200	327	329	0
201	328	301	0
202	329	350	0
203	330	353	0
204	331	302	0
205	332	330	0
206	333	331	0
207	334	300	0
208	335	336	0
209	335	324	0
210	336	330	0
211	337	325	0
212	338	361	0
213	339	60449	0
214	340	339	0
215	341	342	0
216	341	343	0
217	342	278	0
218	343	366	0
219	344	345	0
220	344	346	0
221	345	305	0
222	346	325	0
223	347	348	0
224	347	349	0
225	348	303	0
226	349	325	0
227	350	351	0
228	350	352	0
229	351	299	0
230	352	353	0
231	353	354	0
232	353	355	0
233	354	337	0
234	355	325	0
235	356	357	0
236	357	358	0
237	357	359	0
238	358	360	0
239	359	314	0
240	360	314	0
241	361	362	0
242	361	363	0
243	362	364	0
244	363	365	0
245	364	340	0
246	365	340	0
247	366	288	0
248	367	292	0
249	368	369	0
250	368	370	0
251	369	372	0
252	370	292	0
253	371	292	0
254	372	373	0
255	372	374	0
256	373	367	0
257	374	371	0
258	375	376	0
259	375	377	0
260	376	378	0
261	377	368	0
262	378	292	0
263	379	380	0
264	380	389	0
265	381	382	0
266	381	383	0
267	382	401	0
268	384	385	0
269	384	386	0
270	385	388	0
271	386	399	0
272	388	394	0
273	389	390	0
274	389	391	0
275	390	392	0
276	391	404	0
277	392	393	0
278	394	395	0
279	394	396	0
280	395	397	0
281	396	416	0
282	397	398	0
283	398	416	0
284	399	400	0
285	400	387	0
286	401	402	0
287	401	403	0
288	402	384	0
289	403	413	0
290	404	405	0
291	404	406	0
292	405	407	0
293	406	381	0
294	407	408	0
295	407	411	0
296	407	409	0
297	408	410	0
298	410	416	0
299	411	412	0
300	413	414	0
301	413	415	0
302	414	412	0
303	415	387	0
304	416	412	0
305	417	418	0
306	418	419	0
307	420	421	0
308	421	422	0
309	422	423	0
310	422	424	0
311	423	426	0
312	424	425	0
313	425	426	0
314	426	427	0
315	426	428	0
316	427	429	0
317	428	430	0
318	429	428	0
319	430	431	0
320	431	432	0
321	431	433	0
322	431	434	0
323	432	436	0
324	433	451	0
325	434	435	0
326	435	437	0
327	436	437	0
328	437	438	0
329	438	439	0
330	438	441	0
331	438	442	0
332	438	492	0
333	438	446	0
334	438	452	0
335	438	440	0
336	439	443	0
337	440	449	0
338	441	444	0
339	442	445	0
340	443	448	0
341	444	448	0
342	445	448	0
343	446	447	0
344	447	448	0
345	448	438	0
346	449	450	0
347	450	454	0
348	450	455	0
349	451	437	0
350	452	453	0
351	453	448	0
352	454	456	0
353	455	457	0
354	456	458	0
355	457	458	0
356	458	459	0
357	458	460	0
358	458	461	0
359	458	468	0
360	458	462	0
361	459	465	0
362	460	463	0
363	461	464	0
364	462	466	0
365	463	471	0
366	464	471	0
367	465	471	0
368	466	470	0
369	467	470	0
370	468	467	0
371	469	477	0
372	469	481	0
373	469	479	0
374	470	472	0
375	470	473	0
376	471	458	0
377	472	474	0
378	473	476	0
379	474	475	0
380	475	477	0
381	475	478	0
382	475	479	0
383	476	475	0
384	477	480	0
385	478	469	0
386	479	483	0
387	481	482	0
388	483	487	0
389	484	486	0
390	487	484	0
391	487	488	0
392	487	485	0
393	488	489	0
394	489	484	0
395	489	490	0
396	491	448	0
397	492	491	0
398	493	494	0
399	494	495	0
400	495	498	0
401	495	496	0
402	496	497	0
403	497	501	0
404	497	502	0
405	497	548	0
406	498	499	0
407	499	496	0
408	500	503	0
409	500	504	0
410	500	505	0
411	501	500	0
412	502	508	0
413	503	513	0
414	504	507	0
415	505	506	0
416	506	502	0
417	506	548	0
418	507	502	0
419	507	548	0
420	508	509	0
421	508	510	0
422	508	546	0
423	509	514	0
424	510	511	0
425	511	512	0
426	512	515	0
427	513	502	0
428	513	548	0
429	514	515	0
430	515	516	0
431	515	518	0
432	515	517	0
433	516	519	0
434	517	528	0
435	518	537	0
436	519	520	0
437	519	521	0
438	520	523	0
439	521	526	0
440	522	524	0
441	523	522	0
442	524	525	0
443	525	527	0
444	526	522	0
445	527	515	0
446	528	529	0
447	529	530	0
448	530	531	0
449	531	532	0
450	532	533	0
451	533	534	0
452	534	535	0
453	534	536	0
454	535	538	0
455	535	539	0
456	536	541	0
457	537	543	0
458	537	544	0
459	538	540	0
460	540	549	0
461	540	539	0
462	541	542	0
463	543	545	0
464	545	544	0
465	546	547	0
466	547	512	0
467	549	518	0
468	550	551	0
469	551	552	0
470	552	554	0
471	552	553	0
472	554	555	0
473	555	556	0
474	556	557	0
475	556	558	0
476	556	559	0
477	556	560	0
478	556	561	0
479	557	565	0
480	558	566	0
481	559	567	0
482	560	573	0
483	561	562	0
484	562	564	0
485	563	556	0
486	564	563	0
487	565	568	0
488	566	568	0
489	567	568	0
490	568	569	0
491	568	570	0
492	568	571	0
493	569	572	0
494	570	575	0
495	571	576	0
496	572	574	0
497	573	563	0
498	574	568	0
499	577	578	0
500	578	579	0
501	579	580	0
502	580	596	0
503	580	581	0
504	580	582	0
505	581	584	0
506	582	589	0
507	584	585	0
508	584	586	0
509	585	588	0
510	586	587	0
511	587	592	0
512	588	586	0
513	588	590	0
514	589	581	0
515	589	583	0
516	590	591	0
517	591	592	0
518	592	593	0
519	592	594	0
520	592	602	0
521	593	601	0
522	594	595	0
523	595	598	0
524	596	597	0
525	597	581	0
526	597	582	0
527	598	600	0
528	598	599	0
529	600	601	0
530	603	604	0
531	604	605	0
532	605	606	0
533	605	607	0
534	605	659	0
535	605	608	0
536	606	609	0
537	607	610	0
538	608	618	0
539	609	611	0
540	610	611	0
541	611	619	0
542	612	615	0
543	613	616	0
544	614	617	0
545	615	623	0
546	615	627	0
547	615	625	0
548	619	612	0
549	619	613	0
550	619	614	0
551	620	649	0
552	620	654	0
553	621	631	0
554	622	658	0
555	623	628	0
556	624	649	0
557	624	654	0
558	625	630	0
559	626	624	0
560	627	632	0
561	628	635	0
562	629	620	0
563	630	631	0
564	631	647	0
565	632	631	0
566	633	626	0
567	634	655	0
568	634	649	0
569	634	654	0
570	635	636	0
571	636	637	0
572	636	638	0
573	637	621	0
574	638	631	0
575	639	629	0
576	639	633	0
577	640	645	0
578	641	648	0
579	641	656	0
580	641	651	0
581	642	644	0
582	643	640	0
583	644	634	0
584	645	657	0
585	646	641	0
586	647	643	0
587	647	649	0
588	647	654	0
589	648	653	0
590	649	652	0
591	651	650	0
592	652	646	0
593	653	622	0
594	654	650	0
595	655	639	0
596	656	650	0
597	657	642	0
598	659	660	0
599	660	611	0
600	661	662	0
601	662	663	0
602	663	664	0
603	664	665	0
604	664	680	0
605	664	671	0
606	664	667	0
607	664	677	0
608	665	668	0
609	666	670	0
610	667	669	0
611	668	673	0
612	669	674	0
613	670	687	0
614	671	672	0
615	672	673	0
616	673	664	0
617	674	666	0
618	674	684	0
619	674	675	0
620	674	676	0
621	675	682	0
622	676	683	0
623	677	678	0
624	678	679	0
625	679	664	0
626	680	681	0
627	681	673	0
628	684	685	0
629	685	686	0
630	686	687	0
631	687	674	0
632	688	689	0
633	689	690	0
634	690	691	0
635	691	692	0
636	691	693	0
637	691	694	0
638	692	695	0
639	693	696	0
640	695	697	0
641	696	697	0
642	697	699	0
643	697	700	0
644	697	698	0
645	697	701	0
646	697	726	0
647	697	727	0
648	697	728	0
649	698	704	0
650	699	705	0
651	700	705	0
652	701	702	0
653	702	703	0
654	703	697	0
655	704	713	0
656	705	713	0
657	706	707	0
658	706	708	0
659	706	709	0
660	706	714	0
661	706	715	0
662	706	722	0
663	707	710	0
664	708	711	0
665	709	712	0
666	710	717	0
667	711	718	0
668	712	725	0
669	713	706	0
670	714	720	0
671	715	716	0
672	716	719	0
673	717	706	0
674	718	717	0
675	719	706	0
676	720	721	0
677	721	706	0
678	722	723	0
679	723	724	0
680	726	729	0
681	727	729	0
682	728	729	0
683	729	703	0
684	730	731	0
685	731	738	0
686	732	734	0
687	733	741	0
688	733	740	0
689	734	733	0
690	736	744	0
691	736	743	0
692	736	793	0
693	736	732	0
694	737	758	0
695	738	742	0
696	738	749	0
697	738	755	0
698	739	778	0
699	740	757	0
700	741	737	0
701	742	745	0
702	743	748	0
703	744	746	0
704	745	749	0
705	745	755	0
706	746	747	0
707	747	751	0
708	747	752	0
709	748	758	0
710	749	750	0
711	750	756	0
712	751	789	0
713	752	753	0
714	753	754	0
715	754	790	0
716	755	792	0
717	756	736	0
718	757	735	0
719	758	759	0
720	759	794	0
721	760	764	0
722	760	763	0
723	760	761	0
724	760	762	0
725	761	767	0
726	762	757	0
727	763	765	0
728	764	766	0
729	765	761	0
730	765	762	0
731	766	761	0
732	766	762	0
733	767	768	0
734	767	769	0
735	768	770	0
736	769	771	0
737	770	772	0
738	770	773	0
739	770	774	0
740	770	775	0
741	771	739	0
742	772	782	0
743	773	780	0
744	774	779	0
745	775	776	0
746	776	777	0
747	777	771	0
748	779	777	0
749	780	781	0
750	781	771	0
751	782	783	0
752	782	784	0
753	783	785	0
754	784	787	0
755	785	786	0
756	786	788	0
757	787	786	0
758	788	771	0
759	789	791	0
760	790	736	0
761	791	790	0
762	792	735	0
763	793	748	0
764	794	760	0
765	795	796	0
766	796	797	0
767	797	798	0
768	797	799	0
769	797	800	0
770	798	801	0
771	799	804	0
772	800	807	0
773	801	802	0
774	802	803	0
775	803	799	0
776	803	800	0
777	804	805	0
778	805	806	0
779	806	809	0
780	807	808	0
781	808	806	0
782	809	810	0
783	809	846	0
784	809	811	0
785	809	830	0
786	809	812	0
787	809	826	0
788	810	813	0
789	811	823	0
790	812	824	0
791	813	814	0
792	813	816	0
793	813	817	0
794	813	818	0
795	813	833	0
796	814	815	0
797	815	819	0
798	816	815	0
799	817	815	0
800	818	815	0
801	819	820	0
802	820	821	0
803	821	822	0
804	822	839	0
805	823	832	0
806	824	825	0
807	825	832	0
808	826	827	0
809	827	829	0
810	827	828	0
811	828	835	0
812	829	842	0
813	830	831	0
814	831	832	0
815	832	809	0
816	833	834	0
817	834	814	0
818	834	816	0
819	834	817	0
820	834	818	0
821	835	838	0
822	836	840	0
823	836	837	0
824	839	809	0
825	840	841	0
826	841	837	0
827	842	843	0
828	842	844	0
829	843	836	0
830	844	845	0
831	845	840	0
832	845	837	0
833	846	847	0
834	847	849	0
835	848	809	0
836	849	848	0
837	850	851	0
838	851	862	0
839	852	853	0
840	853	854	0
841	853	855	0
842	853	856	0
843	854	857	0
844	855	858	0
845	856	857	0
846	858	860	0
847	858	859	0
848	859	861	0
849	860	857	0
850	862	852	0
851	863	864	0
852	864	884	0
853	865	883	0
854	866	890	0
855	867	890	0
856	868	890	0
857	869	904	0
858	869	870	0
859	869	871	0
860	869	872	0
861	869	873	0
862	869	906	0
863	870	874	0
864	871	875	0
865	872	876	0
866	873	877	0
867	874	878	0
868	875	878	0
869	876	917	0
870	877	917	0
871	878	879	0
872	878	880	0
873	879	881	0
874	880	882	0
875	881	918	0
876	882	918	0
877	883	869	0
878	884	885	0
879	884	886	0
880	885	867	0
881	886	887	0
882	887	888	0
883	887	889	0
884	888	866	0
885	889	907	0
886	890	914	0
887	891	892	0
888	891	893	0
889	891	894	0
890	892	895	0
891	893	895	0
892	894	900	0
893	895	896	0
894	895	897	0
895	896	898	0
896	897	865	0
897	898	899	0
898	899	869	0
899	900	901	0
900	900	902	0
901	901	903	0
902	904	905	0
903	905	870	0
904	905	871	0
905	905	872	0
906	906	878	0
907	907	908	0
908	907	909	0
909	908	868	0
910	909	910	0
911	910	911	0
912	911	912	0
913	911	894	0
914	912	913	0
915	913	900	0
916	914	915	0
917	914	916	0
918	915	912	0
919	915	894	0
920	916	919	0
921	917	878	0
922	919	920	0
923	919	921	0
924	920	922	0
925	920	894	0
926	921	891	0
927	922	923	0
928	923	878	0
929	924	925	0
930	925	926	0
931	926	937	0
932	926	927	0
933	926	936	0
934	927	938	0
935	928	927	0
936	928	936	0
937	929	930	0
938	929	931	0
939	929	932	0
940	930	933	0
941	931	935	0
942	932	934	0
943	933	931	0
944	933	932	0
945	937	928	0
946	938	929	0
947	939	940	0
948	941	942	0
949	942	943	0
950	943	944	0
951	944	962	0
952	944	945	0
953	944	947	0
954	944	946	0
955	944	949	0
956	945	948	0
957	946	983	0
958	947	950	0
959	948	961	0
960	949	956	0
961	950	961	0
962	951	952	0
963	951	953	0
964	951	965	0
965	952	954	0
966	953	954	0
967	954	955	0
968	955	966	0
969	956	991	0
970	957	958	0
971	957	959	0
972	958	951	0
973	959	960	0
974	960	952	0
975	960	953	0
976	960	965	0
977	961	944	0
978	962	963	0
979	963	964	0
980	964	944	0
981	965	954	0
982	966	967	0
983	967	977	0
984	968	969	0
985	968	970	0
986	968	971	0
987	969	972	0
988	970	975	0
989	971	981	0
990	972	973	0
991	973	974	0
992	974	968	0
993	975	976	0
994	976	974	0
995	977	978	0
996	977	979	0
997	978	980	0
998	979	968	0
999	980	968	0
1000	981	982	0
1001	983	984	0
1002	983	985	0
1003	984	957	0
1004	985	986	0
1005	986	987	0
1006	986	988	0
1007	987	990	0
1008	988	989	0
1009	989	952	0
1010	989	953	0
1011	989	965	0
1012	990	952	0
1013	990	953	0
1014	990	965	0
1015	992	993	0
1016	993	1005	0
1017	994	1030	0
1018	995	1042	0
1019	996	1051	0
1020	997	998	0
1021	998	999	0
1022	999	1000	0
1023	999	1001	0
1024	1000	1002	0
1025	1001	1040	0
1026	1002	1040	0
1027	1003	1046	0
1028	1004	1053	0
1029	1005	1036	0
1030	1005	1037	0
1031	1006	994	0
1032	1006	997	0
1033	1006	995	0
1034	1007	1008	0
1035	1007	1009	0
1036	1008	1019	0
1037	1009	1013	0
1038	1010	1011	0
1039	1010	1012	0
1040	1011	1022	0
1041	1012	1023	0
1042	1013	1014	0
1043	1013	1015	0
1044	1014	1020	0
1045	1015	1016	0
1046	1016	1017	0
1047	1016	1018	0
1048	1017	1021	0
1049	1018	1010	0
1050	1019	1039	0
1051	1020	1039	0
1052	1021	1039	0
1053	1022	1039	0
1054	1023	1039	0
1055	1024	1025	0
1056	1024	1026	0
1057	1025	1033	0
1058	1026	1027	0
1059	1027	1028	0
1060	1027	1029	0
1061	1028	1034	0
1062	1029	1035	0
1063	1030	1031	0
1064	1030	1032	0
1065	1031	996	0
1066	1032	1024	0
1067	1033	1051	0
1068	1034	1051	0
1069	1035	1051	0
1070	1036	1007	0
1071	1037	1038	0
1072	1038	1036	0
1073	1039	1041	0
1074	1040	1006	0
1075	1041	1006	0
1076	1042	1043	0
1077	1042	1044	0
1078	1043	1003	0
1079	1044	1045	0
1080	1045	1046	0
1081	1046	1047	0
1082	1047	1059	0
1083	1048	1052	0
1084	1049	1048	0
1085	1049	1050	0
1086	1049	1060	0
1087	1050	1055	0
1088	1051	1049	0
1089	1052	1049	0
1090	1053	1054	0
1091	1055	1056	0
1092	1055	1057	0
1093	1056	1004	0
1094	1057	1058	0
1095	1058	1053	0
1096	1060	1061	0
1097	1061	1042	0
1098	1062	1063	0
1099	1063	1064	0
1100	1064	1065	0
1101	1064	1066	0
1102	1065	1067	0
1103	1066	1072	0
1104	1067	1068	0
1105	1068	1070	0
1106	1068	1074	0
1107	1068	1073	0
1108	1069	1071	0
1109	1070	1069	0
1110	1071	1074	0
1111	1071	1073	0
1112	1072	1128	0
1113	1073	1072	0
1114	1074	1075	0
1115	1075	1076	0
1116	1076	1081	0
1117	1076	1077	0
1118	1076	1078	0
1119	1076	1079	0
1120	1077	1123	0
1121	1078	1120	0
1122	1079	1080	0
1123	1080	1072	0
1124	1081	1082	0
1125	1082	1077	0
1126	1082	1078	0
1127	1082	1079	0
1128	1083	1085	0
1129	1084	1085	0
1130	1085	1086	0
1131	1085	1090	0
1132	1085	1087	0
1133	1085	1088	0
1134	1086	1089	0
1135	1087	1089	0
1136	1088	1089	0
1137	1089	1093	0
1138	1089	1091	0
1139	1089	1099	0
1140	1090	1089	0
1141	1091	1092	0
1142	1092	1096	0
1143	1093	1094	0
1144	1094	1096	0
1145	1095	1101	0
1146	1096	1097	0
1147	1096	1098	0
1148	1097	1095	0
1149	1098	1101	0
1150	1099	1100	0
1151	1100	1096	0
1152	1101	1102	0
1153	1101	1104	0
1154	1101	1103	0
1155	1102	1105	0
1156	1103	1113	0
1157	1104	1110	0
1158	1105	1116	0
1159	1106	1107	0
1160	1107	1108	0
1161	1108	1109	0
1162	1109	1112	0
1163	1110	1111	0
1164	1111	1112	0
1165	1112	1101	0
1166	1113	1114	0
1167	1114	1115	0
1168	1116	1117	0
1169	1116	1118	0
1170	1117	1119	0
1171	1118	1106	0
1172	1119	1107	0
1173	1120	1121	0
1174	1120	1122	0
1175	1121	1126	0
1176	1122	1084	0
1177	1123	1124	0
1178	1123	1125	0
1179	1124	1083	0
1180	1125	1127	0
1181	1126	1085	0
1182	1127	1085	0
1183	1129	1130	0
1184	1130	1139	0
1185	1131	1132	0
1186	1132	1133	0
1187	1132	1134	0
1188	1133	1135	0
1189	1134	1140	0
1190	1135	1140	0
1191	1136	1137	0
1192	1137	1151	0
1193	1138	1168	0
1194	1139	1165	0
1195	1139	1166	0
1196	1140	1141	0
1197	1140	1136	0
1198	1140	1143	0
1199	1140	1144	0
1200	1141	1178	0
1201	1142	1145	0
1202	1143	1146	0
1203	1144	1164	0
1204	1145	1161	0
1205	1146	1147	0
1206	1147	1148	0
1207	1147	1149	0
1208	1148	1150	0
1209	1149	1167	0
1210	1150	1167	0
1211	1151	1152	0
1212	1152	1153	0
1213	1152	1154	0
1214	1153	1138	0
1215	1154	1168	0
1216	1155	1169	0
1217	1156	1170	0
1218	1157	1187	0
1219	1158	1159	0
1220	1158	1160	0
1221	1159	1156	0
1222	1160	1170	0
1223	1161	1162	0
1224	1161	1163	0
1225	1162	1155	0
1226	1163	1158	0
1227	1164	1192	0
1228	1165	1131	0
1229	1166	1164	0
1230	1167	1140	0
1231	1168	1140	0
1232	1169	1170	0
1233	1170	1171	0
1234	1170	1172	0
1235	1170	1173	0
1236	1171	1174	0
1237	1172	1188	0
1238	1173	1175	0
1239	1174	1182	0
1240	1175	1164	0
1241	1176	1177	0
1242	1178	1179	0
1243	1178	1180	0
1244	1179	1142	0
1245	1180	1181	0
1246	1181	1145	0
1247	1182	1183	0
1248	1183	1184	0
1249	1184	1185	0
1250	1184	1186	0
1251	1185	1157	0
1252	1186	1187	0
1253	1187	1170	0
1254	1188	1189	0
1255	1188	1190	0
1256	1189	1176	0
1257	1190	1191	0
1258	1191	1177	0
1259	1193	1194	0
1260	1194	1195	0
1261	1195	1196	0
1262	1195	1197	0
1263	1195	1209	0
1264	1196	1198	0
1265	1197	1199	0
1266	1198	1203	0
1267	1199	1203	0
1268	1200	1210	0
1269	1201	1204	0
1270	1201	1206	0
1271	1201	1207	0
1272	1202	1219	0
1273	1202	1206	0
1274	1202	1207	0
1275	1203	1205	0
1276	1204	1202	0
1277	1205	1201	0
1278	1206	1200	0
1279	1207	1208	0
1280	1208	1210	0
1281	1210	1211	0
1282	1210	1212	0
1283	1210	1213	0
1284	1211	1216	0
1285	1212	1214	0
1286	1213	1217	0
1287	1214	1215	0
1288	1216	1212	0
1289	1216	1213	0
1290	1217	1218	0
1291	1219	1220	0
1292	1220	1206	0
1293	1220	1221	0
1294	1221	1208	0
1295	1222	1223	0
1296	1223	1224	0
1297	1224	1225	0
1298	1224	1226	0
1299	1225	1227	0
1300	1226	1227	0
1301	1227	1228	0
1302	1227	1229	0
1303	1228	1230	0
1304	1229	1230	0
1305	1230	1232	0
1306	1230	1231	0
1307	1231	1250	0
1308	1232	1235	0
1309	1233	1256	0
1310	1234	1239	0
1311	1235	1237	0
1312	1235	1238	0
1313	1236	1249	0
1314	1237	1236	0
1315	1238	1249	0
1316	1239	1240	0
1317	1239	1241	0
1318	1240	1242	0
1319	1241	1243	0
1320	1242	1243	0
1321	1243	1244	0
1322	1243	1245	0
1323	1244	1246	0
1324	1245	1247	0
1325	1247	1248	0
1326	1249	1231	0
1327	1250	1251	0
1328	1251	1252	0
1329	1251	1253	0
1330	1252	1254	0
1331	1253	1234	0
1332	1254	1255	0
1333	1254	1233	0
1334	1255	1239	0
1335	1256	1258	0
1336	1256	1257	0
1337	1258	1239	0
1338	1259	1260	0
1339	1260	1261	0
1340	1261	1262	0
1341	1261	1263	0
1342	1262	1264	0
1343	1263	1265	0
1344	1264	1267	0
1345	1265	1266	0
1346	1266	1270	0
1347	1266	1271	0
1348	1267	1268	0
1349	1267	1269	0
1350	1268	1272	0
1351	1270	1264	0
1352	1272	1276	0
1353	1273	1274	0
1354	1273	1275	0
1355	1274	1288	0
1356	1275	1279	0
1357	1276	1277	0
1358	1276	1278	0
1359	1277	1273	0
1360	1278	1298	0
1361	1279	1280	0
1362	1279	1281	0
1363	1280	1285	0
1364	1281	1282	0
1365	1282	1283	0
1366	1282	1284	0
1367	1283	1286	0
1368	1284	1287	0
1369	1288	1289	0
1370	1289	1290	0
1371	1289	1291	0
1372	1290	1292	0
1373	1292	1301	0
1374	1293	1294	0
1375	1293	1305	0
1376	1293	1295	0
1377	1294	1296	0
1378	1295	1297	0
1379	1298	1299	0
1380	1299	1292	0
1381	1300	1293	0
1382	1301	1302	0
1383	1301	1303	0
1384	1302	1300	0
1385	1303	1304	0
1386	1304	1293	0
1387	1305	1306	0
1388	1307	1308	0
1389	1308	1312	0
1390	1309	1310	0
1391	1309	1311	0
1392	1310	1320	0
1393	1311	1321	0
1394	1312	1313	0
1395	1312	1314	0
1396	1313	1315	0
1397	1314	1309	0
1398	1315	1316	0
1399	1315	1317	0
1400	1316	1318	0
1401	1317	1319	0
1402	1318	1331	0
1403	1319	1322	0
1404	1320	1325	0
1405	1321	1326	0
1406	1322	1330	0
1407	1323	1329	0
1408	1324	1327	0
1409	1324	1338	0
1410	1324	1336	0
1411	1324	1323	0
1412	1325	1330	0
1413	1326	1330	0
1414	1327	1328	0
1415	1330	1333	0
1416	1331	1332	0
1417	1332	1335	0
1418	1333	1334	0
1419	1334	1324	0
1420	1335	1330	0
1421	1336	1337	0
1422	1338	1328	0
1423	1339	1340	0
1424	1340	1341	0
1425	1341	1342	0
1426	1341	1343	0
1427	1341	1348	0
1428	1342	1344	0
1429	1343	1346	0
1430	1344	1345	0
1431	1344	1343	0
1432	1344	1348	0
1433	1345	1347	0
1434	1348	1349	0
1435	1350	1351	0
1436	1352	1353	0
1437	1354	1355	0
1438	1355	1356	0
1439	1356	1359	0
1440	1356	1358	0
1441	1356	1357	0
1442	1357	1365	0
1443	1358	1364	0
1444	1359	1360	0
1445	1360	1361	0
1446	1360	1362	0
1447	1360	1363	0
1448	1361	1366	0
1449	1362	1367	0
1450	1363	1368	0
1451	1364	1368	0
1452	1365	1368	0
1453	1366	1368	0
1454	1367	1368	0
1455	1368	1369	0
1456	1369	1370	0
1457	1369	1371	0
1458	1370	1372	0
1459	1371	1373	0
1460	1372	1375	0
1461	1373	1387	0
1462	1374	1385	0
1463	1375	1374	0
1464	1376	1380	0
1465	1377	1379	0
1466	1378	1381	0
1467	1379	1382	0
1468	1380	1382	0
1469	1381	1382	0
1470	1382	1383	0
1471	1382	1384	0
1472	1383	1386	0
1473	1385	1378	0
1474	1385	1376	0
1475	1385	1377	0
1476	1387	1374	0
1477	1388	1389	0
1478	1389	1390	0
1479	1390	1391	0
1480	1391	1392	0
1481	1392	1393	0
1482	1392	1394	0
1483	1392	1395	0
1484	1393	1396	0
1485	1394	1397	0
1486	1396	1394	0
1487	1396	1395	0
1488	1397	1398	0
1489	1397	1399	0
1490	1398	1400	0
1491	1399	1402	0
1492	1400	1401	0
1493	1401	1403	0
1494	1401	1404	0
1495	1402	1401	0
1496	1403	1405	0
1497	1405	1406	0
1498	1406	1407	0
1499	1406	1408	0
1500	1407	1409	0
1501	1409	1410	0
1502	1410	1413	0
1503	1411	1412	0
1504	1413	1414	0
1505	1413	1415	0
1506	1414	1411	0
1507	1415	1412	0
1508	1416	1417	0
1509	1417	1456	0
1510	1418	1427	0
1511	1420	1435	0
1512	1421	1422	0
1513	1422	1423	0
1514	1422	1424	0
1515	1423	1425	0
1516	1424	1462	0
1517	1425	1452	0
1518	1426	1432	0
1519	1426	1470	0
1520	1427	1474	0
1521	1427	1468	0
1522	1427	1467	0
1523	1427	1421	0
1524	1427	1419	0
1525	1428	1427	0
1526	1429	1427	0
1527	1430	1427	0
1528	1431	1484	0
1529	1432	1433	0
1530	1433	1444	0
1531	1434	1446	0
1532	1435	1436	0
1533	1436	1430	0
1534	1437	1438	0
1535	1438	1440	0
1536	1439	1430	0
1537	1440	1441	0
1538	1440	1442	0
1539	1441	1439	0
1540	1442	1443	0
1541	1443	1430	0
1542	1444	1434	0
1543	1444	1445	0
1544	1445	1447	0
1545	1446	1429	0
1546	1447	1429	0
1547	1448	1431	0
1548	1449	1450	0
1549	1450	1485	0
